Category: All categories

Week,enflasyon: (Türkiye),dolar: (Türkiye),euro: (Türkiye),faiz: (Türkiye)
2020-03-29,<1,6,1,<1
2020-04-05,<1,6,1,<1
2020-04-12,<1,7,2,<1
2020-04-19,<1,6,1,<1
2020-04-26,<1,5,1,<1
2020-05-03,<1,8,2,<1
2020-05-10,<1,7,1,<1
2020-05-17,<1,6,1,<1
2020-05-24,<1,5,1,<1
2020-05-31,<1,5,1,1
2020-06-07,<1,5,1,1
2020-06-14,<1,4,1,1
2020-06-21,<1,4,1,1
2020-06-28,<1,4,1,1
2020-07-05,<1,4,1,<1
2020-07-12,<1,3,2,<1
2020-07-19,<1,4,2,<1
2020-07-26,<1,7,3,<1
2020-08-02,<1,12,5,1
2020-08-09,<1,10,3,1
2020-08-16,<1,9,3,1
2020-08-23,<1,6,2,<1
2020-08-30,<1,6,2,<1
2020-09-06,<1,6,2,<1
2020-09-13,<1,6,3,<1
2020-09-20,<1,7,3,1
2020-09-27,<1,9,3,<1
2020-10-04,<1,8,3,<1
2020-10-11,<1,7,2,<1
2020-10-18,<1,7,2,1
2020-10-25,<1,13,4,<1
2020-11-01,<1,12,6,<1
2020-11-08,<1,28,7,1
2020-11-15,<1,14,3,1
2020-11-22,<1,10,3,1
2020-11-29,<1,7,2,<1
2020-12-06,<1,6,2,<1
2020-12-13,<1,6,2,1
2020-12-20,<1,6,2,1
2020-12-27,<1,7,2,1
2021-01-03,<1,8,2,1
2021-01-10,<1,6,2,1
2021-01-17,<1,5,2,1
2021-01-24,<1,5,2,1
2021-01-31,<1,7,2,1
2021-02-07,<1,7,2,1
2021-02-14,<1,7,2,1
2021-02-21,<1,9,2,<1
2021-02-28,<1,8,2,<1
2021-03-07,<1,8,2,<1
2021-03-14,<1,8,2,1
2021-03-21,<1,24,5,1
2021-03-28,<1,14,3,1
2021-04-04,<1,9,2,1
2021-04-11,<1,8,2,1
2021-04-18,<1,9,3,<1
2021-04-25,<1,8,2,<1
2021-05-02,<1,6,2,1
2021-05-09,<1,8,2,<1
2021-05-16,<1,7,2,<1
2021-05-23,<1,8,2,1
2021-05-30,<1,9,3,1
2021-06-06,<1,7,5,1
2021-06-13,<1,9,6,1
2021-06-20,<1,7,5,<1
2021-06-27,<1,6,6,1
2021-07-04,<1,6,4,1
2021-07-11,<1,6,3,1
2021-07-18,<1,5,2,<1
2021-07-25,<1,6,3,1
2021-08-01,<1,7,3,1
2021-08-08,<1,6,2,1
2021-08-15,<1,6,3,1
2021-08-22,<1,6,2,1
2021-08-29,<1,6,2,<1
2021-09-05,<1,6,2,1
2021-09-12,<1,6,2,1
2021-09-19,<1,8,3,1
2021-09-26,<1,8,2,1
2021-10-03,<1,7,2,1
2021-10-10,<1,14,4,1
2021-10-17,<1,17,5,1
2021-10-24,<1,16,4,1
2021-10-31,<1,10,3,1
2021-11-07,<1,15,3,1
2021-11-14,<1,31,7,2
2021-11-21,<1,52,12,1
2021-11-28,1,39,9,1
2021-12-05,<1,25,6,1
2021-12-12,<1,51,12,2
2021-12-19,<1,100,19,1
2021-12-26,<1,43,9,1
2022-01-02,1,32,7,1
2022-01-09,<1,20,5,1
2022-01-16,<1,14,3,1
2022-01-23,<1,12,3,1
2022-01-30,1,12,4,1
2022-02-06,<1,10,3,1
2022-02-13,<1,10,3,1
2022-02-20,<1,18,4,1
2022-02-27,1,15,4,1
2022-03-06,<1,17,4,1
2022-03-13,<1,13,4,1
2022-03-20,<1,10,3,1
2022-03-27,<1,10,3,1
2022-04-03,1,8,3,1
2022-04-10,<1,8,3,1
2022-04-17,<1,7,3,1
2022-04-24,<1,8,3,1
2022-05-01,1,9,3,1
2022-05-08,<1,16,4,1
2022-05-15,<1,15,5,1
2022-05-22,<1,17,6,1
2022-05-29,1,14,5,1
2022-06-05,<1,21,7,1
2022-06-12,<1,16,5,1
2022-06-19,<1,15,5,1
2022-06-26,<1,16,5,1
2022-07-03,1,14,6,1
2022-07-10,<1,13,6,1
2022-07-17,<1,13,6,1
2022-07-24,<1,14,6,1
2022-07-31,<1,11,5,1
2022-08-07,<1,10,5,1
2022-08-14,<1,11,5,1
2022-08-21,<1,10,5,1
2022-08-28,<1,9,5,1
2022-09-04,<1,9,4,1
2022-09-11,<1,8,4,1
2022-09-18,<1,10,4,1
2022-09-25,<1,11,5,1
2022-10-02,1,9,4,1
2022-10-09,<1,8,4,1
2022-10-16,<1,7,3,1
2022-10-23,<1,7,4,1
2022-10-30,1,7,3,1
